date,close
2008-02-23,0.29554193325865336
2008-02-24,0.2896310945934803
2008-02-25,0.29542371648534993
2008-02-26,0.3013321908150569
2008-02-27,0.30735883463135805
2008-02-28,0.3135060113239852
2008-02-29,0.3072358910975055
2008-03-01,0.30109117327555535
2008-03-02,0.30711299674106646
2008-03-03,0.31325525667588777
2008-03-04,0.30699015154237
2008-03-05,0.30085034851152265
2008-03-06,0.3068673554817531
2008-03-07,0.300730008372118
2008-03-08,0.2947154082046756
2008-03-09,0.30060971636876915
2008-03-10,0.2945975220413938
2008-03-11,0.30048947248222163
2008-03-12,0.2944796830325772
2008-03-13,0.28859008937192565
2008-03-14,0.2828182875844871
2008-03-15,0.2884746533361769
2008-03-16,0.2942441464029004
2008-03-17,0.3001290293309584
2008-03-18,0.3061316099175776
2008-03-19,0.300008977719226
2008-03-20,0.30600915727361055
2008-03-21,0.31212934041908275
2008-03-22,0.3183719272274644
2008-03-23,0.3120044886829151
2008-03-24,0.3057643989092568
2008-03-25,0.3118796868874419
2008-03-26,0.30564209314969304
2008-03-27,0.3117549350126869
2008-03-28,0.31799003371294066
2008-03-29,0.3116302330386818
2008-03-30,0.31786283769945545
2008-03-31,0.3242200944534446
2008-04-01,0.31773569256437567
2008-04-02,0.3113809787130882
2008-04-03,0.31760859828734994
2008-04-04,0.32396077025309694
2008-04-05,0.317481554848035
2008-04-06,0.32383118594499566
2008-04-07,0.31735456222609576
2008-04-08,0.3237016534706177
2008-04-09,0.31722762040120533
2008-04-10,0.32357217280922945
2008-04-11,0.33004361626541406
2008-04-12,0.3234427439401058
2008-04-13,0.3169738890613037
2008-04-14,0.32331336684252976
2008-04-15,0.31684709950567913
2008-04-16,0.3231840414957927
2008-04-17,0.3296477223257086
2008-04-18,0.3230547678791944
2008-04-19,0.3165936725216105
2008-04-20,0.3102617990711783
2008-04-21,0.3164670350526019
2008-04-22,0.32279637575365394
2008-04-23,0.329252303268727
2008-04-24,0.3226672572033525
2008-04-25,0.31621391205928545
2008-04-26,0.30988963381809975
2008-04-27,0.30369184114173775
2008-04-28,0.3097656779645725
2008-04-29,0.303570364405281
2008-04-30,0.30964177169338664
2008-05-01,0.31583460712725436
2008-05-02,0.30951791498470926
2008-05-03,0.31570827328440343
2008-05-04,0.3220224387500915
2008-05-05,0.32846288752509334
2008-05-06,0.32189362977459146
2008-05-07,0.3154557571790996
2008-05-08,0.3091466420355176
2008-05-09,0.315329574876228
2008-05-10,0.32163616637375253
2008-05-11,0.31520344304627745
2008-05-12,0.321507511907203
2008-05-13,0.3279376621453471
2008-05-14,0.32137890890244014
2008-05-15,0.32780648708048893
2008-05-16,0.3343626168220987
2008-05-17,0.32767536448565676
2008-05-18,0.3342288717753699
2008-05-19,0.32754429433986254
2008-05-20,0.3209934084530653
2008-05-21,0.31457354028400397
2008-05-22,0.32086501108968407
2008-05-23,0.31444771086789036
2008-05-24,0.3207366650852482
2008-05-25,0.31432193178354323
2008-05-26,0.3080354931478724
2008-05-27,0.31419620301082984
2008-05-28,0.30791227895061324
2008-05-29,0.30175403337160095
2008-05-30,0.307789114039033
2008-05-31,0.31394489631981365
2008-06-01,0.32022379424620995
2008-06-02,0.31381931836128574
2008-06-03,0.30754293199406
2008-06-04,0.30139207335417884
2008-06-05,0.29536423188709526
2008-06-06,0.28945694724935334
2008-06-07,0.2836678083043663
2008-06-08,0.27799445213827895
2008-06-09,0.28355434118104456
2008-06-10,0.27788325435742367
2008-06-11,0.27232558927027517
2008-06-12,0.26687907748486966
2008-06-13,0.2615414959351723
2008-06-14,0.25631066601646885
2008-06-15,0.2511844526961395
2008-06-16,0.2562081417500623
2008-06-17,0.251083978915061
2008-06-18,0.25610565849336225
2008-06-19,0.250983545323495
2008-06-20,0.2560032162299649
2008-06-21,0.2508831519053656
2008-06-22,0.2559008149434729
2008-06-23,0.2610188312423424
2008-06-24,0.26623920786718924
2008-06-25,0.271563992024533
2008-06-26,0.26613271218404233
2008-06-27,0.2608100579403615
2008-06-28,0.2555938567815543
2008-06-29,0.2607057339171854
2008-06-30,0.2659198485955291
2008-07-01,0.2712382455674397
2008-07-02,0.2658134806560909
2008-07-03,0.2711297502692127
2008-07-04,0.26570715526382843
2008-07-05,0.2603930121585519
2008-07-06,0.2551851519153808
2008-07-07,0.2602888549536884
2008-07-08,0.2654946320527622
2008-07-09,0.27080452469381744
2008-07-10,0.2762206151876938
2008-07-11,0.2706962028839399
2008-07-12,0.27611012694161874
2008-07-13,0.27058792440278634
2008-07-14,0.2651761659147306
2008-07-15,0.2704796892330252
2008-07-16,0.2650700954483647
2008-07-17,0.27037149735733196
2008-07-18,0.2649640674101853
2008-07-19,0.27026334875838903
2008-07-20,0.26485808178322123
2008-07-21,0.25956092014755683
2008-07-22,0.2543697017446057
2008-07-23,0.2492823077097136
2008-07-24,0.2542679538639079
2008-07-25,0.2491825947866297
2008-07-26,0.2541662466823623
2008-07-27,0.2592495716160096
2008-07-28,0.2540645801836894
2008-07-29,0.25914587178736315
2008-07-30,0.25396295435161587
2008-07-31,0.24888369526458354
2008-08-01,0.25386136916987523
2008-08-02,0.24878414178647773
2008-08-03,0.24380845895074818
2008-08-04,0.24868462812976314
2008-08-05,0.2536583206923584
2008-08-06,0.24858515427851122
2008-08-07,0.25355685736408146
2008-08-08,0.24848572021679982
2008-08-09,0.25345543462113584
2008-08-10,0.25852454331355856
2008-08-11,0.25335405244728737
2008-08-12,0.2482869713983416
2008-08-13,0.25325271082630846
2008-08-14,0.2481876566097823
2008-08-15,0.2531514097419779
2008-08-16,0.2582144379368175
2008-08-17,0.2530501491780811
2008-08-18,0.24798914619451948
2008-08-19,0.2529489291184099
2008-08-20,0.24788995053604168
2008-08-21,0.24293215152532086
2008-08-22,0.24779079455582728
2008-08-23,0.25274661044694385
2008-08-24,0.25780154265588273
2008-08-25,0.25264551180276507
2008-08-26,0.2576984220388204
2008-08-27,0.2628523904795968
2008-08-28,0.26810943828918876
2008-08-29,0.262747249523405
2008-08-30,0.2680021945138731
2008-08-31,0.2733622384041505
2008-09-01,0.27882948317223355
2008-09-02,0.2732528935087889
2008-09-03,0.26778783563861314
2008-09-04,0.26243207892584086
2008-09-05,0.2676807205043577
2008-09-06,0.27303433491444484
2008-09-07,0.2675736482161559
2008-09-08,0.27292512118047907
2008-09-09,0.27838362360408864
2008-09-10,0.2839512960761704
2008-09-11,0.28963032199769384
2008-09-12,0.28383771555773996
2008-09-13,0.2895144698688948
2008-09-14,0.2953047592662727
2008-09-15,0.2893986640809472
2008-09-16,0.28361069079932827
2008-09-17,0.28928290461531486
2008-09-18,0.28349724652300856
2008-09-19,0.28916719145346875
2008-09-20,0.2833838476243994
2008-09-21,0.2890515245768874
2008-09-22,0.29483255506842515
2008-09-23,0.30072920616979365
2008-09-24,0.29471462204639776
2008-09-25,0.30060891448732574
2008-09-26,0.3066210927770723
2008-09-27,0.3004886709215308
2008-09-28,0.30649844433996143
2008-09-29,0.31262841322676066
2008-09-30,0.3063758449622254
2008-10-01,0.31250336186146993
2008-10-02,0.31875342909869936
2008-10-03,0.31237836051672535
2008-10-04,0.3061307933063908
2008-10-05,0.300008177440263
2008-10-06,0.2940080138914577
2008-10-07,0.29988817416928687
2008-10-08,0.2938904106859011
2008-10-09,0.2880126024721831
2008-10-10,0.29377285452162677
2008-10-11,0.2996483116120593
2008-10-12,0.2936553453798181
2008-10-13,0.2995284522874144
2008-10-14,0.3055190213331627
2008-10-15,0.29940864090649943
2008-10-16,0.3053968137246294
2008-10-17,0.311504749999122
2008-10-18,0.3177348449991044
2008-10-19,0.3240895418990865
2008-10-20,0.3176077510611048
2008-10-21,0.3112555960398827
2008-10-22,0.31748070796068034
2008-10-23,0.31113109380146675
2008-10-24,0.3049084719254374
2008-10-25,0.3110066413639462
2008-10-26,0.3172267741912251
2008-10-27,0.31088223870740056
2008-10-28,0.31709988348154855
2008-10-29,0.3107578858119176
2008-10-30,0.3045427280956792
2008-10-31,0.31063358265759283
2008-11-01,0.30442091100444096
2008-11-02,0.3105093292245298
2008-11-03,0.3042991426400392
2008-11-04,0.29821315978723845
2008-11-05,0.29224889659149367
2008-11-06,0.29809387452332353
2008-11-07,0.2921319970328571
2008-11-08,0.29797463697351423
2008-11-09,0.29201514423404396
2008-11-10,0.29785544711872486
2008-11-11,0.30381255606109936
2008-11-12,0.29773630493987735
2008-11-13,0.3036910310386749
2008-11-14,0.2976172104179014
2008-11-15,0.29166486620954335
2008-11-16,0.2974981635337342
2008-11-17,0.3034481268044089
2008-11-18,0.3095170893404971
2008-11-19,0.31570743112730704
2008-11-20,0.3093932825047609
2008-11-21,0.3032054168546657
2008-11-22,0.309269525191759
2008-11-23,0.3030841346879238
2008-11-24,0.3091458173816823
2008-11-25,0.30296290103404866
2008-11-26,0.2969036430133677
2008-11-27,0.30284171587363506
2008-11-28,0.3088985501911078
2008-11-29,0.3027205791872856
2008-11-30,0.2966661676035399
2008-12-01,0.30259949095561073
2008-12-02,0.30865148077472293
2008-12-03,0.3148245103902174
2008-12-04,0.30852802018241304
2008-12-05,0.3146985805860613
2008-12-06,0.3084046089743401
2008-12-07,0.3145727011538269
2008-12-08,0.30828124713075034
2008-12-09,0.31444687207336536
2008-12-10,0.32073580951483266
2008-12-11,0.314321093324536
2008-12-12,0.3206075151910267
2008-12-13,0.3141953648872062
2008-12-14,0.3204792721849503
2008-12-15,0.32688885762864933
2008-12-16,0.3334266347812223
2008-12-17,0.32675810208559786
2008-12-18,0.3332932641273098
2008-12-19,0.339959129409856
2008-12-20,0.3467583119980531
2008-12-21,0.3398231457580921
2008-12-22,0.33302668284293024
2008-12-23,0.32636614918607165
2008-12-24,0.3198388262023502
2008-12-25,0.32623560272639723
2008-12-26,0.33276031478092516
2008-12-27,0.32610510848530666
2008-12-28,0.3326272106550128
2008-12-29,0.339279754868113
2008-12-30,0.3460653499654753
2008-12-31,0.35298665696478476
2009-01-01,0.36004639010408046
2009-01-02,0.35284546230199887
2009-01-03,0.3457885530559589
2009-01-04,0.3527043241170781
2009-01-05,0.3456502376347365
2009-01-06,0.33873723288204177
2009-01-07,0.3455119775396826
2009-01-08,0.33860173798888893
2009-01-09,0.33182970322911115
2009-01-10,0.3251931091645289
2009-01-11,0.31868924698123835
2009-01-12,0.3123154620416136
2009-01-13,0.3185617712824459
2009-01-14,0.31219053585679696
2009-01-15,0.30594672513966104
2009-01-16,0.31206565964245425
2009-01-17,0.30582434644960516
2009-01-18,0.31194083337859724
2009-01-19,0.3057020167110253
2009-01-20,0.31181605704524584
2009-01-21,0.3055797359043409
2009-01-22,0.3116913306224277
2009-01-23,0.3054575040099792
2009-01-24,0.31156665409017875
2009-01-25,0.3053353210083752
2009-01-26,0.29922861458820765
2009-01-27,0.3052131868799718
2009-01-28,0.3113174506175712
2009-01-29,0.3050911016052198
2009-01-30,0.3111929236373242
2009-01-31,0.3049690651645777
2009-02-01,0.29886968386128615
2009-02-02,0.30484707753851187
2009-02-03,0.3109440190892821
2009-02-04,0.30472513870749646
2009-02-05,0.31081964148164637
2009-02-06,0.3170360343112793
2009-02-07,0.3233767549975049
2009-02-08,0.32984429009745503
2009-02-09,0.3232474042955059
2009-02-10,0.3167824562095958
2009-02-11,0.3231181053337877
2009-02-12,0.3295804674404635
2009-02-13,0.33617207678927274
2009-02-14,0.3294486352534873
2009-02-15,0.3228596625484175
2009-02-16,0.3164024692974492
2009-02-17,0.3227305186833982
2009-02-18,0.31627590830973024
2009-02-19,0.3226014264759248
2009-02-20,0.31614939794640634
2009-02-21,0.32247238590533445
2009-02-22,0.31602293818722776
2009-02-23,0.3223433969509723
2009-02-24,0.31589652901195286
2009-02-25,0.3222144595921919
2009-02-26,0.31577017040034805
2009-02-27,0.3094547669923411
2009-02-28,0.31564386233218794
2009-03-01,0.3219567395788317
2009-03-02,0.32839587437040835
2009-03-03,0.3218279568830002
2009-03-04,0.3282645160206602
2009-03-05,0.321699225700247
2009-03-06,0.32813321021425196
2009-03-07,0.32157054600996693
2009-03-08,0.32800195693016626
2009-03-09,0.3345619960687696
2009-03-10,0.3278707561473942
2009-03-11,0.3344281712703421
2009-03-12,0.3277396078449352
2009-03-13,0.3342944000018339
2009-03-14,0.32760851200179725
2009-03-15,0.3341606822418332
2009-03-16,0.34084389588666986
2009-03-17,0.34766077380440324
2009-03-18,0.3407075583283152
2009-03-19,0.3475217094948815
2009-03-20,0.3405712753049838
2009-03-21,0.3473827008110835
2009-03-22,0.3543303548273052
2009-03-23,0.3614169619238513
2009-03-24,0.35418862268537427
2009-03-25,0.36127239513908177
2009-03-26,0.35404694723630015
2009-03-27,0.36112788618102615
2009-03-28,0.36835044390464666
2009-03-29,0.3609834350265537
2009-03-30,0.35376376632602263
2009-03-31,0.34668849099950216
2009-04-01,0.3536222608194922
2009-04-02,0.3465498156031024
2009-04-03,0.35348081191516445
2009-04-04,0.34641119567686113
2009-04-05,0.35333941959039833
2009-04-06,0.3604062079822063
2009-04-07,0.3531980838225622
2009-04-08,0.3602620454990134
2009-04-09,0.35305680458903316
2009-04-10,0.3601179406808138
2009-04-11,0.3673202994944301
2009-04-12,0.3599738935045415
2009-04-13,0.35277441563445067
2009-04-14,0.3457189273217616
2009-04-15,0.3388045487753264
2009-04-16,0.3455806397508329
2009-04-17,0.3524922525458496
2009-04-18,0.3454424074949326
2009-04-19,0.33853355934503393
2009-04-20,0.33176288815813326
2009-04-21,0.3383981459212959
2009-04-22,0.3451661088397218
2009-04-23,0.33826278666292736
2009-04-24,0.3450280423961859
2009-04-25,0.33812748154826217
2009-04-26,0.3448900311792274
2009-04-27,0.33799223055564287
2009-04-28,0.3447520751667557
2009-04-29,0.33785703366342057
2009-04-30,0.344614174336689
2009-05-01,0.35150645782342277
2009-05-02,0.3585365869798912
2009-05-03,0.3513658552402934
2009-05-04,0.35839317234509926
2009-05-05,0.35122530889819725
2009-05-06,0.3582498150761612
2009-05-07,0.351084818774638
2009-05-08,0.35810651515013076
2009-05-09,0.36526864545313337
2009-05-10,0.37257401836219606
2009-05-11,0.38002549872943997
2009-05-12,0.3876260087040288
2009-05-13,0.37987348852994823
2009-05-14,0.37227601875934924
2009-05-15,0.36483049838416226
2009-05-16,0.357533888416479
2009-05-17,0.36468456618480855
2009-05-18,0.3573908748611124
2009-05-19,0.36453869235833464
2009-05-20,0.35724791851116794
2009-05-21,0.35010296014094455
2009-05-22,0.35710501934376343
2009-05-23,0.3642471197306387
2009-05-24,0.3569621773360259
2009-05-25,0.36410142088274644
2009-05-26,0.3568193924650915
2009-05-27,0.34968300461578966
2009-05-28,0.35667666470810544
2009-05-29,0.36381019800226755
2009-05-30,0.3710864019623129
2009-05-31,0.3636646739230666
2009-06-01,0.37093796740152796
2009-06-02,0.3783567267495585
2009-06-03,0.3707895922145673
2009-06-04,0.36337380037027595
2009-06-05,0.35610632436287043
2009-06-06,0.36322845085012784
2009-06-07,0.3559638818331253
2009-06-08,0.34884460419646274
2009-06-09,0.3418677121125335
2009-06-10,0.3350303578702828
2009-06-11,0.3283297507128771
2009-06-12,0.33489634572713467
2009-06-13,0.328198418812592
2009-06-14,0.32163445043634015
2009-06-15,0.32806713944506694
2009-06-16,0.3346284822339683
2009-06-17,0.32793591258928895
2009-06-18,0.32137719433750317
2009-06-19,0.3278047382242532
2009-06-20,0.32124864345976817
2009-06-21,0.3148236705905728
2009-06-22,0.32112014400238426
2009-06-23,0.31469774112233656
2009-06-24,0.3209916959447833
2009-06-25,0.3145718620258876
2009-06-26,0.3082804247853698
2009-06-27,0.31444603328107723
2009-06-28,0.3081571126154557
2009-06-29,0.30199397036314657
2009-06-30,0.29595409095588365
2009-07-01,0.290035009136766
2009-07-02,0.2958357093195013
2009-07-03,0.3017524235058913
2009-07-04,0.30778747197600914
2009-07-05,0.30163172253648896
2009-07-06,0.3076643569872187
2009-07-07,0.30151106984747433
2009-07-08,0.29548084845052486
2009-07-09,0.28957123148151437
2009-07-10,0.29536265611114465
2009-07-11,0.30126990923336755
2009-07-12,0.3072953074180349
2009-07-13,0.3134412135663956
2009-07-14,0.3071723892950677
2009-07-15,0.31331583708096905
2009-07-16,0.3195821538225884
2009-07-17,0.31319051074613663
2009-07-18,0.31945432096105936
2009-07-19,0.31306523454183816
2009-07-20,0.3068039298510014
2009-07-21,0.31294000844802145
2009-07-22,0.30668120827906103
2009-07-23,0.3005475841134798
2009-07-24,0.2945366324312102
2009-07-25,0.288645899782586
2009-07-26,0.2944188177782377
2009-07-27,0.30030719413380247
2009-07-28,0.2943010502511264
2009-07-29,0.30018707125614896
2009-07-30,0.30619081268127196
2009-07-31,0.3123146289348974
2009-08-01,0.3185609215135954
2009-08-02,0.3249321399438673
2009-08-03,0.3314307827427447
2009-08-04,0.3380593983975996
2009-08-05,0.3448205863655516
2009-08-06,0.33792417463824054
2009-08-07,0.3311656911454757
2009-08-08,0.33778900496838526
2009-08-09,0.344544785067753
2009-08-10,0.3376538893663979
2009-08-11,0.3444069671537259
2009-08-12,0.3512951064968004
2009-08-13,0.34426920436686437
2009-08-14,0.33738382027952707
2009-08-15,0.3441314966851176
2009-08-16,0.33724886675141524
2009-08-17,0.34399384408644357
2009-08-18,0.35087372096817243
2009-08-19,0.343856246548809
2009-08-20,0.3369791216178328
2009-08-21,0.34371870405018945
2009-08-22,0.3368443299691857
2009-08-23,0.3435812165685694
2009-08-24,0.336709592237198
2009-08-25,0.32997540039245404
2009-08-26,0.32337589238460496
2009-08-27,0.31690837453691284
2009-08-28,0.32324654202765113
2009-08-29,0.3167816111870981
2009-08-30,0.31044597896335613
2009-08-31,0.31665489854262324
2009-09-01,0.3229879965134757
2009-09-02,0.32944775644374524
2009-09-03,0.3228588013148703
2009-09-04,0.32931597734116774
2009-09-05,0.3359022968879911
2009-09-06,0.3291842509502313
2009-09-07,0.33576793596923593
2009-09-08,0.3290525772498512
2009-09-09,0.33563362879484826
2009-09-10,0.3289209562189513
2009-09-11,0.3354993753433303
2009-09-12,0.34220936285019693
2009-09-13,0.335365175593193
2009-09-14,0.3286578720813291
2009-09-15,0.32208471463970256
2009-09-16,0.3285264089324966
2009-09-17,0.3219558807538467
2009-09-18,0.31551676313876975
2009-09-19,0.32182709840154516
2009-09-20,0.31539055643351427
2009-09-21,0.309082745304844
2009-09-22,0.3152644002109409
2009-09-23,0.30895911220672206
2009-09-24,0.3151382944508565
2009-09-25,0.3088355285618394
2009-09-26,0.3150122391330762
2009-09-27,0.30871199435041463
2009-09-28,0.3148862342374229
2009-09-29,0.3085885095526744
2009-09-30,0.30241673936162095
2009-10-01,0.2963684045743885
2009-10-02,0.30229577266587626
2009-10-03,0.29624985721255875
2009-10-04,0.3021748543568099
2009-10-05,0.3082183514439461
2009-10-06,0.314382718472825
2009-10-07,0.3080950641033685
2009-10-08,0.3142569653854359
2009-10-09,0.30797182607772716
2009-10-10,0.3141312625992817
2009-10-11,0.32041388785126734
2009-10-12,0.3268221656082927
2009-10-13,0.33335860892045854
2009-10-14,0.32669143674204937
2009-10-15,0.3201576080072084
2009-10-16,0.3137544558470642
2009-10-17,0.3200295449640055
2009-10-18,0.31362895406472535
2009-10-19,0.3073563749834308
2009-10-20,0.3012092474837622
2009-10-21,0.29518506253408694
