date,close
2008-09-26,1.812918418092867
2008-09-27,1.7766600497310097
2008-09-28,1.81219325072563
2008-09-29,1.7759493857111173
2008-09-30,1.740430397996895
2008-10-01,1.7752390059568328
2008-10-02,1.8107437860759694
2008-10-03,1.77452891035445
2008-10-04,1.7390383321473608
2008-10-05,1.7042575655044137
2008-10-06,1.738342716814502
2008-10-07,1.703575862478212
2008-10-08,1.7376473797277763
2008-10-09,1.7028944321332207
2008-10-10,1.736952320775885
2008-10-11,1.7022132743603673
2008-10-12,1.66816900887316
2008-10-13,1.6348056286956967
2008-10-14,1.6021095161217827
2008-10-15,1.6341517064442184
2008-10-16,1.6668347405731028
2008-10-17,1.6334980457616406
2008-10-18,1.6661680066768734
2008-10-19,1.6994913668104108
2008-10-20,1.6655015394742025
2008-10-21,1.6321915086847185
2008-10-22,1.664835338858413
2008-10-23,1.6981320456355813
2008-10-24,1.6641694047228697
2008-10-25,1.697452792817327
2008-10-26,1.6635037369609804
2008-10-27,1.6967738117002
2008-10-28,1.662838335466196
2008-10-29,1.629581568756872
2008-10-30,1.5969899373817344
2008-10-31,1.628929736129369
2008-11-01,1.5963511414067817
2008-11-02,1.564424118578646
2008-11-03,1.595712600950219
2008-11-04,1.5637983489312146
2008-11-05,1.5950743159098388
2008-11-06,1.563172829591642
2008-11-07,1.5944362861834749
2008-11-08,1.6263250119071444
2008-11-09,1.5937985116690014
2008-11-10,1.5619225414356215
2008-11-11,1.530684090606909
2008-11-12,1.5612977724190473
2008-11-13,1.5300718169706664
2008-11-14,1.5606732533100798
2008-11-15,1.529459788243878
2008-11-16,1.5600489840087557
2008-11-17,1.5288480043285806
2008-11-18,1.5594249644151523
2008-11-19,1.5282364651268492
2008-11-20,1.5588011944293862
2008-11-21,1.5276251705407986
2008-11-22,1.4970726671299825
2008-11-23,1.4671312137873829
2008-11-24,1.4964738380631306
2008-11-25,1.466544361301868
2008-11-26,1.4958752485279054
2008-11-27,1.4659577435573472
2008-11-28,1.4366385886862003
2008-11-29,1.4653713604599243
2008-11-30,1.436063933250726
2008-12-01,1.4073426545857113
2008-12-02,1.3791958014939971
2008-12-03,1.406779717523877
2008-12-04,1.3786441231733995
2008-12-05,1.4062170056368675
2008-12-06,1.4343413457496048
2008-12-07,1.4056545188346128
2008-12-08,1.3775414284579206
2008-12-09,1.3499905998887622
2008-12-10,1.3769904118865375
2008-12-11,1.4045302201242682
2008-12-12,1.3764396157217829
2008-12-13,1.4039684080362185
2008-12-14,1.4320477761969428
2008-12-15,1.4606887317208817
2008-12-16,1.431474957086464
2008-12-17,1.4601044562281933
2008-12-18,1.4309023671036294
2008-12-19,1.459520414445702
2008-12-20,1.488710822734616
2008-12-21,1.4589366062799236
2008-12-22,1.4881153384055221
2008-12-23,1.4583530316374116
2008-12-24,1.48752009227016
2008-12-25,1.4577696904247568
2008-12-26,1.4286142966162616
2008-12-27,1.4000420106839364
2008-12-28,1.428042850897615
2008-12-29,1.4566037079155674
2008-12-30,1.427471633757256
2008-12-31,1.4560210664324011
2009-01-01,1.4851414877610492
2009-01-02,1.5148443175162702
2009-01-03,1.4845474311659448
2009-01-04,1.4548564825426258
2009-01-05,1.4839536121934784
2009-01-06,1.513632684437348
2009-01-07,1.483360030748601
2009-01-08,1.513027231363573
2009-01-09,1.5432877759908445
2009-01-10,1.5124220204710277
2009-01-11,1.5426704608804482
2009-01-12,1.5735238700980572
2009-01-13,1.542053392696096
2009-01-14,1.572894460550018
2009-01-15,1.6043523497610184
2009-01-16,1.6364393967562387
2009-01-17,1.603710608821114
2009-01-18,1.6357848209975363
2009-01-19,1.6030691245775857
2009-01-20,1.571007742086034
2009-01-21,1.6024278969277548
2009-01-22,1.5703793389891996
2009-01-23,1.6017869257689836
2009-01-24,1.5697511872536039
2009-01-25,1.5383561635085317
2009-01-26,1.5691232867787024
2009-01-27,1.5377408210431283
2009-01-28,1.5069860046222656
2009-01-29,1.4768462845298203
2009-01-30,1.5063832102204167
2009-01-31,1.4762555460160083
2009-02-01,1.5057806569363286
2009-02-02,1.475665043797602
2009-02-03,1.44615174292165
2009-02-04,1.4172287080632169
2009-02-05,1.4455732822244813
2009-02-06,1.4744847478689709
2009-02-07,1.4449950529115914
2009-02-08,1.4738949539698232
2009-02-09,1.4444170548904267
2009-02-10,1.4733053959882352
2009-02-11,1.4438392880684705
2009-02-12,1.47271607382984
2009-02-13,1.4432617523532432
2009-02-14,1.4143965173061783
2009-02-15,1.3861085869600547
2009-02-16,1.3583864152208536
2009-02-17,1.3855541435252707
2009-02-18,1.3578430606547653
2009-02-19,1.33068619944167
2009-02-20,1.3040724754528368
2009-02-21,1.3301539249618934
2009-02-22,1.3035508464626555
2009-02-23,1.2774798295334024
2009-02-24,1.2519302329427344
2009-02-25,1.276968837601589
2009-02-26,1.2514294608495573
2009-02-27,1.2764580500665486
2009-02-28,1.2509288890652175
2009-03-01,1.2259103112839131
2009-03-02,1.2013921050582348
2009-03-03,1.2254199471593996
2009-03-04,1.2499283461025876
2009-03-05,1.2249297791805358
2009-03-06,1.2494283747641466
2009-03-07,1.2744169422594296
2009-03-08,1.2999052811046181
2009-03-09,1.2739071754825257
2009-03-10,1.2484290319728752
2009-03-11,1.2733976126123328
2009-03-12,1.2988655648645795
2009-03-13,1.2728882535672879
2009-03-14,1.2983460186386335
2009-03-15,1.272379098265861
2009-03-16,1.2469315163005437
2009-03-17,1.2718701466265545
2009-03-18,1.2464327436940235
2009-03-19,1.221504088820143
2009-03-20,1.19707400704374
2009-03-21,1.2210154871846148
2009-03-22,1.1965951774409225
2009-03-23,1.172663273892104
2009-03-24,1.196116539369946
2009-03-25,1.172194208582547
2009-03-26,1.1956380927541979
2009-03-27,1.1717253308991138
2009-03-28,1.1482908242811316
2009-03-29,1.1712566407667542
2009-03-30,1.147831507951419
2009-03-31,1.1248748777923905
2009-04-01,1.1473723753482383
2009-04-02,1.1703198228552032
2009-04-03,1.1469134263980991
2009-04-04,1.1239751578701371
2009-04-05,1.1014956547127344
2009-04-06,1.123525567806989
2009-04-07,1.1010550564508492
2009-04-08,1.1230761575798662
2009-04-09,1.1006146344282688
2009-04-10,1.122626927116834
2009-04-11,1.1001743885744975
2009-04-12,1.1221778763459873
2009-04-13,1.0997343188190676
2009-04-14,1.0777396324426862
2009-04-15,1.09929442509154
2009-04-16,1.1212803135933709
2009-04-17,1.1437059198652384
2009-04-18,1.1208318014679337
2009-04-19,1.098415165438575
2009-04-20,1.1203834687473464
2009-04-21,1.0979757993723995
2009-04-22,1.1199353153598475
2009-04-23,1.0975366090526506
2009-04-24,1.1194873412337036
2009-04-25,1.1418770880583777
2009-04-26,1.1647146298195452
2009-04-27,1.1414203372231544
2009-04-28,1.1185919304786913
2009-04-29,1.1409637690882652
2009-04-30,1.1181444937065
2009-05-01,1.1405073835806299
2009-05-02,1.1633175312522426
2009-05-03,1.1865838818772874
2009-05-04,1.2103155595148332
2009-05-05,1.1861092483245366
2009-05-06,1.2098314332910274
2009-05-07,1.1856348046252068
2009-05-08,1.1619221085327025
2009-05-09,1.1386836663620485
2009-05-10,1.1159099930348075
2009-05-11,1.1382281928955038
2009-05-12,1.160992756753414
2009-05-13,1.1842126118884821
2009-05-14,1.1605283596507125
2009-05-15,1.1373177924576983
2009-05-16,1.1145714366085442
2009-05-17,1.1368628653407151
2009-05-18,1.1141256080339008
2009-05-19,1.0918430958732228
2009-05-20,1.1136799577906873
2009-05-21,1.1359535569465011
2009-05-22,1.1586726280854311
2009-05-23,1.1818460806471398
2009-05-24,1.2054830022600826
2009-05-25,1.1813733422148809
2009-05-26,1.2050008090591786
2009-05-27,1.2291008252403621
2009-05-28,1.2536828417451693
2009-05-29,1.2286091849102658
2009-05-30,1.2040370012120605
2009-05-31,1.2281177412363018
2009-06-01,1.2526800960610278
2009-06-02,1.2276264941398072
2009-06-03,1.203073964257011
2009-06-04,1.227135443542151
2009-06-05,1.251678152412994
2009-06-06,1.276711715461254
2009-06-07,1.302245949770479
2009-06-08,1.2762010307750695
2009-06-09,1.2506770101595681
2009-06-10,1.2756905503627596
2009-06-11,1.2501767393555043
2009-06-12,1.2751802741426144
2009-06-13,1.249676668659762
2009-06-14,1.2746702020329572
2009-06-15,1.249176797992298
2009-06-16,1.2741603339521441
2009-06-17,1.2486771272731012
2009-06-18,1.2736506698185632
2009-06-19,1.248177656422192
2009-06-20,1.2731412095506358
2009-06-21,1.2476783853596232
2009-06-22,1.2227248176524306
2009-06-23,1.2471793140054792
2009-06-24,1.2222357277253697
2009-06-25,1.2466804422798772
2009-06-26,1.2217468334342796
2009-06-27,1.197311896765594
2009-06-28,1.173365658830282
2009-06-29,1.1968329720068878
2009-06-30,1.17289631256675
2009-07-01,1.196354238818085
2009-07-02,1.2202813235944467
2009-07-03,1.2446869500663358
2009-07-04,1.2197932110650092
2009-07-05,1.195397346843709
2009-07-06,1.1714893999068348
2009-07-07,1.1949191879049714
2009-07-08,1.218817571663071
2009-07-09,1.1944412202298096
2009-07-10,1.2183300446344059
2009-07-11,1.242696645527094
2009-07-12,1.217842712616552
2009-07-13,1.2421995668688832
2009-07-14,1.2173555755315055
2009-07-15,1.2417026870421357
2009-07-16,1.216868633301293
2009-07-17,1.241206005967319
2009-07-18,1.2163818858479725
2009-07-19,1.192054248131013
2009-07-20,1.1682131631683927
2009-07-21,1.1915774264317607
2009-07-22,1.1677458779031253
2009-07-23,1.1443909603450628
2009-07-24,1.1672787795519641
2009-07-25,1.143933203960925
2009-07-26,1.1668118680401434
2009-07-27,1.1901481054009462
2009-07-28,1.1663451432929273
2009-07-29,1.1430182404270688
2009-07-30,1.1201578756185273
2009-07-31,1.0977547181061567
2009-08-01,1.1197098124682798
2009-08-02,1.0973156162189142
2009-08-03,1.1192619285432925
2009-08-04,1.0968766899724267
2009-08-05,1.0749391561729782
2009-08-06,1.0964379392964378
2009-08-07,1.0745091805105091
2009-08-08,1.053018996900299
2009-08-09,1.031958616962293
2009-08-10,1.0113194446230471
2009-08-11,0.9910930557305861
2009-08-12,1.0109149168451979
2009-08-13,0.9906966185082938
2009-08-14,1.0105105508784598
2009-08-15,0.9903003398608905
2009-08-16,0.9704943330636727
2009-08-17,0.9899042197249462
2009-08-18,1.0097023041194453
2009-08-19,0.9895082580370563
2009-08-20,1.0092984231977975
2009-08-21,1.0294843916617535
2009-08-22,1.0500740794949885
2009-08-23,1.0290725979050888
2009-08-24,1.0496540498631906
2009-08-25,1.0706471308604544
2009-08-26,1.0492341882432452
2009-08-27,1.07021887200811
2009-08-28,1.0488144945679478
2009-08-29,1.0278382046765888
2009-08-30,1.0483949687701206
2009-08-31,1.069362868145523
2009-09-01,1.0907501255084335
2009-09-02,1.1125651280186022
2009-09-03,1.09031382545823
2009-09-04,1.1121201019673947
2009-09-05,1.1343625040067427
2009-09-06,1.1116752539266077
2009-09-07,1.13390875900514
2009-09-08,1.1565869341852428
2009-09-09,1.133455195501538
2009-09-10,1.1561242994115688
2009-09-11,1.1330018134233375
2009-09-12,1.1103417771548707
2009-09-13,1.132548612697968
2009-09-14,1.1551995849519274
2009-09-15,1.178303576650966
2009-09-16,1.1547375051179467
2009-09-17,1.1316427550155876
2009-09-18,1.1542756101158995
2009-09-19,1.1773611223182174
2009-09-20,1.153813899871853
2009-09-21,1.1768901778692902
2009-09-22,1.1533523743119043
2009-09-23,1.1764194217981423
2009-09-24,1.1528910333621794
2009-09-25,1.175948854029423
2009-09-26,1.1994678311100115
2009-09-27,1.2234571877322118
2009-09-28,1.247926331486856
2009-09-29,1.2728848581165932
2009-09-30,1.2983425552789252
2009-10-01,1.2723757041733466
2009-10-02,1.2978232182568135
2009-10-03,1.3237796826219497
2009-10-04,1.2973040889695107
2009-10-05,1.3232501707489008
2009-10-06,1.2967851673339228
2009-10-07,1.2708494639872443
2009-10-08,1.2454324747074994
2009-10-09,1.2703411242016494
2009-10-10,1.2957479466856823
2009-10-11,1.321662905619396
2009-10-12,1.2952296475070082
2009-10-13,1.3211342404571484
2009-10-14,1.3475569252662913
2009-10-15,1.3745080637716172
2009-10-16,1.3470179024961848
2009-10-17,1.3739582605461085
2009-10-18,1.4014374257570306
2009-10-19,1.4294661742721713
2009-10-20,1.4580554977576148
2009-10-21,1.4288943878024625
2009-10-22,1.4003165000464133
2009-10-23,1.372310170045485
2009-10-24,1.3448639666445752
2009-10-25,1.3717612459774666
2009-10-26,1.3443260210579173
2009-10-27,1.3712125414790757
2009-10-28,1.3437882906494942
2009-10-29,1.3706640564624841
2009-10-30,1.3432507753332343
2009-10-31,1.3163857598265696
2009-11-01,1.342713475023101
2009-11-02,1.369567744523563
2009-11-03,1.3421763896330918
2009-11-04,1.3153328618404299
2009-11-05,1.2890262046036212
2009-11-06,1.3148067286956937
2009-11-07,1.3411028632696076
2009-11-08,1.3679249205349997
2009-11-09,1.3952834189456997
2009-11-10,1.3673777505667857
2009-11-11,1.3947253055781215
2009-11-12,1.422619811689684
2009-11-13,1.3941674154558903
2009-11-14,1.4220507637650082
2009-11-15,1.3936097484897079
2009-11-16,1.3657375535199137
2009-11-17,1.393052304590312
2009-11-18,1.3651912584985058
2009-11-19,1.3378874333285355
2009-11-20,1.311129684661965
2009-11-21,1.2849070909687255
2009-11-22,1.3106052327881
2009-11-23,1.284393128132338
2009-11-24,1.258705265569691
2009-11-25,1.2335311602582972
2009-11-26,1.2088605370531313
2009-11-27,1.233037747794194
2009-11-28,1.2083769928383101
2009-11-29,1.184209452981544
2009-11-30,1.2078936420411748
2009-12-01,1.2320515148819984
2009-12-02,1.2074104845843583
2009-12-03,1.183262274892671
2009-12-04,1.1595970293948177
2009-12-05,1.1364050888069213
2009-12-06,1.1136769870307828
2009-12-07,1.0023092883277045
2009-12-08,1.0223554740942586
2009-12-09,1.0019083646123734
2009-12-10,0.9818701973201259
2009-12-11,0.9622327933737234
2009-12-12,0.9814774492411978
2009-12-13,1.001106998226022
2009-12-14,0.9810848582615015
2009-12-15,1.0007065554267316
2009-12-16,0.9806924243181969
2009-12-17,0.961078575831833
2009-12-18,0.9418570043151963
2009-12-19,0.9230198642288923
2009-12-20,0.9414802615134701
2009-12-21,0.9603098667437395
2009-12-22,0.9795160640786144
2009-12-23,0.9991063853601867
2009-12-24,1.0190885130673903
2009-12-25,0.9987067428060425
2009-12-26,1.0186808776621634
2009-12-27,1.0390544952154066
2009-12-28,1.0182734053110984
2009-12-29,1.0386388734173204
2009-12-30,1.017866095948974
2009-12-31,1.0382234178679535
2010-01-01,1.0174589495105943
2010-01-02,0.9971097705203824
2010-01-03,1.0170519659307902
2010-01-04,1.037393005249406
2010-01-05,1.0581408653543942
2010-01-06,1.0793036826614821
2010-01-07,1.1008897563147118
2010-01-08,1.0788719611884174
2010-01-09,1.057294521964649
2010-01-10,1.036148631525356
2010-01-11,1.015425658894849
2010-01-12,1.035734172072746
2010-01-13,1.015019488631291
2010-01-14,0.9947190988586653
2010-01-15,1.0146134808358387
2010-01-16,0.9943212112191219
2010-01-17,0.9744347869947394
2010-01-18,0.9939234827346342
2010-01-19,1.013801952389327
2010-01-20,0.9935259133415404
2010-01-21,1.0133964316083712
2010-01-22,1.0336643602405386
2010-01-23,1.0129910730357279
2010-01-24,1.0332508944964425
2010-01-25,1.0539159123863713
2010-01-26,1.0328375941386438
2010-01-27,1.0534943460214168
2010-01-28,1.0745642329418452
2010-01-29,1.096055517600682
2010-01-30,1.0741344072486685
2010-01-31,1.052651719103695
2010-02-01,1.0315986847216212
2010-02-02,1.0522306584160537
2010-02-03,1.0311860452477326
2010-02-04,1.0518097661526873
2010-02-05,1.072845961475741
2010-02-06,1.094302880705256
2010-02-07,1.0724168230911508
2010-02-08,1.0509684866293278
2010-02-09,1.0299491168967412
2010-02-10,1.0093501345588063
2010-02-11,0.9891631318676302
2010-02-12,0.9693798692302775
2010-02-13,0.9887674666148831
2010-02-14,0.9689921172825855
2010-02-15,0.9496122749369338
2010-02-16,0.9686045204356725
2010-02-17,0.949232430026959
2010-02-18,0.9302477814264198
2010-02-19,0.9116428257978915
2010-02-20,0.9298756823138493
2010-02-21,0.9112781686675723
2010-02-22,0.9295037320409237
2010-02-23,0.9109136574001052
2010-02-24,0.892695384252103
2010-02-25,0.874841476567061
2010-02-26,0.8573446470357198
2010-02-27,0.8744915399764341
2010-02-28,0.8919813707759628
2010-03-01,0.8741417433604436
2010-03-02,0.8566589084932347
2010-03-03,0.8737920866630994
2010-03-04,0.8563162449298374
2010-03-05,0.8391899200312406
2010-03-06,0.8559737184318654
2010-03-07,0.8388542440632281
2010-03-08,0.8220771591819634
2010-03-09,0.8385187023656028
2010-03-10,0.8217483283182907
2010-03-11,0.8381832948846565
2010-03-12,0.8549469607823497
2010-03-13,0.8378480215667027
2010-03-14,0.8546049819980368
2010-03-15,0.8375128823580761
2010-03-16,0.8542631400052376
2010-03-17,0.8713484028053424
2010-03-18,0.8539214347492355
2010-03-19,0.8709998634442203
2010-03-20,0.8535798661753359
2010-03-21,0.8365082688518292
2010-03-22,0.8532384342288658
2010-03-23,0.8361736655442885
2010-03-24,0.8194501922334028
2010-03-25,0.8358391960780708
2010-03-26,0.8191224121565094
2010-03-27,0.8027399639133792
2010-03-28,0.7866851646351116
2010-03-29,0.7709514613424093
2010-03-30,0.7863704905692576
2010-03-31,0.7706430807578724
2010-04-01,0.7860559423730298
2010-04-02,0.7703348235255691
2010-04-03,0.7857415199960806
2010-04-04,0.7700266895961589
2010-04-05,0.7546261558042358
2010-04-06,0.739533632688151
2010-04-07,0.754324305341914
2010-04-08,0.7694107914487522
2010-04-09,0.7540225756197771
2010-04-10,0.7389421241073816
2010-04-11,0.7537209665895293
2010-04-12,0.7687953859213198
2010-04-13,0.7841712936397462
2010-04-14,0.7998547195125412
2010-04-15,0.815851813902792
2010-04-16,0.8974369952930713
2010-04-17,0.9153857351989327
2010-04-18,0.8970780204949541
2010-04-19,0.9150195809048532
2010-04-20,0.9333199725229503
2010-04-21,0.9146535730724913
2010-04-22,0.9329466445339412
2010-04-23,0.95160557742462
2010-04-24,0.9325734658761277
2010-04-25,0.9512249351936503
2010-04-26,0.9702494338975233
2010-04-27,0.9896544225754738
2010-04-28,0.9698613341239642
2010-04-29,0.9892585608064436
2010-04-30,1.0090437320225725
2010-05-01,0.988862857382121
2010-05-02,0.9690856002344785
2010-05-03,0.9884673122391682
2010-05-04,0.9686979659943848
2010-05-05,0.9493240066744971
2010-05-06,0.968310486807987
2010-05-07,0.9489442770718273
2010-05-08,0.9679231626132638
2010-05-09,0.9485646993609985
2010-05-10,0.9675359933482185
2010-05-11,0.9481852734812541
2010-05-12,0.9671489789508793
2010-05-13,0.9864919585298969
2010-05-14,1.0062217977004948
2010-05-15,0.9860973617464849
2010-05-16,1.0058193089814147
2010-05-17,1.025935695161043
2010-05-18,1.0054169812578222
2010-05-19,0.9853086416326657
2010-05-20,1.005014814465319
2010-05-21,0.9849145181760126
2010-05-22,0.9652162278124924
2010-05-23,0.9459119032562425
2010-05-24,0.9269936651911177
2010-05-25,0.94553353849494
2010-05-26,0.9266228677250412
2010-05-27,0.9080904103705404
2010-05-28,0.9262522185779513
2010-05-29,0.9447772629495103
2010-05-30,0.9258817176905201
2010-05-31,0.9443993520443305
2010-06-01,0.9632873390852171
2010-06-02,0.9825530858669215
2010-06-03,1.00220414758426
2010-06-04,0.9821600646325748
2010-06-05,1.0018032659252263
2010-06-06,0.9817672006067217
2010-06-07,1.0014025446188561
2010-06-08,0.981374493726479
2010-06-09,1.0010019836010087
2010-06-10,0.9809819439289885
2010-06-11,1.0006015828075683
2010-06-12,0.9805895511514169
2010-06-13,1.0002013421744453
2010-06-14,0.9801973153309564
